"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-10-26 11:15:00",20731,14.24,14.29
"2016-10-26 11:20:00",20732,14.28,14.32
"2016-10-26 11:25:00",20733,14.24,14.26
"2016-10-26 11:30:00",20734,14.33,14.37
"2016-10-26 11:35:00",20735,14.27,14.28
"2016-10-26 11:40:00",20736,14.13,14.17
"2016-10-26 11:45:00",20737,14.25,14.29
"2016-10-26 11:50:00",20738,14.22,14.25
"2016-10-26 11:55:00",20739,14.33,14.37
"2016-10-26 12:00:00",20740,14.24,14.27
"2016-10-26 12:05:00",20741,14.07,14.11
"2016-10-26 12:10:00",20742,14.2,14.24
"2016-10-26 12:15:00",20743,14.15,14.19
"2016-10-26 12:20:00",20744,14.2,14.22
"2016-10-26 12:25:00",20745,13.88,13.91
"2016-10-26 12:30:00",20746,14.06,14.1
"2016-10-26 12:35:00",20747,14.02,14.05
"2016-10-26 12:40:00",20748,14.13,14.16
"2016-10-26 12:45:00",20749,13.7,13.74
"2016-10-26 12:50:00",20750,13.59,13.64
"2016-10-26 12:55:00",20751,13.62,13.66
"2016-10-26 13:00:00",20752,13.75,13.77
"2016-10-26 13:05:00",20753,13.84,13.87
"2016-10-26 13:10:00",20754,13.68,13.73
"2016-10-26 13:15:00",20755,13.68,13.73
"2016-10-26 13:20:00",20756,14.04,14.08
"2016-10-26 13:25:00",20757,14.57,14.61
"2016-10-26 13:30:00",20758,14.33,14.36
"2016-10-26 13:35:00",20759,14.2,14.24
"2016-10-26 13:40:00",20760,14.33,14.36
"2016-10-26 13:45:00",20761,13.9,13.94
"2016-10-26 13:50:00",20762,14.18,14.19
"2016-10-26 13:55:00",20763,14.19,14.22
"2016-10-26 14:00:00",20764,14.09,14.12
"2016-10-26 14:05:00",20765,14.22,14.26
"2016-10-26 14:10:00",20766,13.88,13.91
"2016-10-26 14:15:00",20767,13.78,13.81
"2016-10-26 14:20:00",20768,13.55,13.57
"2016-10-26 14:25:00",20769,13.68,13.72
"2016-10-26 14:30:00",20770,13.89,13.91
"2016-10-26 14:35:00",20771,13.92,13.94
"2016-10-26 14:40:00",20772,13.89,13.91
"2016-10-26 14:45:00",20773,13.92,13.94
"2016-10-26 14:50:00",20774,14.04,14.08
"2016-10-26 14:55:00",20775,14.01,14.04
"2016-10-26 15:00:00",20776,14.19,14.23
"2016-10-26 15:05:00",20777,14.01,14.04
"2016-10-26 15:10:00",20778,14.22,14.25
"2016-10-26 15:15:00",20779,14.06,14.1
"2016-10-26 15:20:00",20780,13.83,13.86
"2016-10-26 15:25:00",20781,13.94,13.97
"2016-10-26 15:30:00",20782,14.11,14.15
"2016-10-26 15:35:00",20783,13.9,13.92
"2016-10-26 15:40:00",20784,14.05,14.07
"2016-10-26 15:45:00",20785,13.9,13.93
"2016-10-26 15:50:00",20786,13.97,14
"2016-10-26 15:55:00",20787,13.87,13.9
"2016-10-26 16:00:00",20788,13.96,13.99
"2016-10-26 16:05:00",20789,14.06,14.09
"2016-10-26 16:10:00",20790,14.18,14.19
"2016-10-26 16:15:00",20791,14.04,14.06
"2016-10-26 16:20:00",20792,14.2,14.23
"2016-10-26 16:25:00",20793,13.99,14.03
"2016-10-26 16:30:00",20794,13.99,14.01
"2016-10-26 16:35:00",20795,13.82,13.85
"2016-10-26 16:40:00",20796,13.86,13.89
"2016-10-26 16:45:00",20797,13.96,14
"2016-10-26 16:50:00",20798,13.88,13.92
"2016-10-26 16:55:00",20799,13.7,13.73
"2016-10-26 17:00:00",20800,13.64,13.68
"2016-10-26 17:05:00",20801,13.8,13.83
"2016-10-26 17:10:00",20802,13.67,13.7
"2016-10-26 17:15:00",20803,13.72,13.76
"2016-10-26 17:20:00",20804,13.67,13.71
"2016-10-26 17:25:00",20805,13.82,13.85
"2016-10-26 17:30:00",20806,13.88,13.91
"2016-10-26 17:35:00",20807,14.02,14.03
"2016-10-26 17:40:00",20808,13.71,13.75
"2016-10-26 17:45:00",20809,13.57,13.6
"2016-10-26 17:50:00",20810,13.65,13.68
"2016-10-26 17:55:00",20811,13.77,13.81
"2016-10-26 18:00:00",20812,13.77,13.82
"2016-10-26 18:05:00",20813,13.62,13.64
"2016-10-26 18:10:00",20814,13.42,13.44
"2016-10-26 18:15:00",20815,13.65,13.68
"2016-10-26 18:20:00",20816,13.37,13.41
"2016-10-26 18:25:00",20817,13.48,13.52
"2016-10-26 18:30:00",20818,13.23,13.25
"2016-10-26 18:35:00",20819,13.35,13.37
"2016-10-26 18:40:00",20820,13.52,13.55
"2016-10-26 18:45:00",20821,13.45,13.49
"2016-10-26 18:50:00",20822,13.62,13.65
"2016-10-26 18:55:00",20823,13.39,13.43
"2016-10-26 19:00:00",20824,13.35,13.38
"2016-10-26 19:05:00",20825,13.16,13.19
"2016-10-26 19:10:00",20826,13.32,13.34
"2016-10-26 19:15:00",20827,13.2,13.23
"2016-10-26 19:20:00",20828,13.33,13.36
"2016-10-26 19:25:00",20829,13.2,13.23
"2016-10-26 19:30:00",20830,13.36,13.39
"2016-10-26 19:35:00",20831,13.57,13.62
"2016-10-26 19:40:00",20832,13.73,13.77
"2016-10-26 19:45:00",20833,13.19,13.21
"2016-10-26 19:50:00",20834,13.19,13.24
"2016-10-26 19:55:00",20835,13.3,13.33
"2016-10-26 20:00:00",20836,13.51,13.55
"2016-10-26 20:05:00",20837,13.08,13.11
"2016-10-26 20:10:00",20838,13.67,13.7
"2016-10-26 20:15:00",20839,13.18,13.21
"2016-10-26 20:20:00",20840,13.51,13.53
"2016-10-26 20:25:00",20841,13.59,13.63
"2016-10-26 20:30:00",20842,13.7,13.74
"2016-10-26 20:35:00",20843,13.69,13.73
"2016-10-26 20:40:00",20844,13.26,13.29
"2016-10-26 20:45:00",20845,13.29,13.32
"2016-10-26 20:50:00",20846,13.65,13.69
"2016-10-26 20:55:00",20847,14.14,14.16
"2016-10-26 21:00:00",20848,14.27,14.3
"2016-10-26 21:05:00",20849,13.89,13.92
"2016-10-26 21:10:00",20850,13.74,13.78
"2016-10-26 21:15:00",20851,14.13,14.17
"2016-10-26 21:20:00",20852,13.71,13.74
"2016-10-26 21:25:00",20853,13.84,13.87
"2016-10-26 21:30:00",20854,13.64,13.67
"2016-10-26 21:35:00",20855,13.67,13.71
"2016-10-26 21:40:00",20856,13.89,13.92
"2016-10-26 21:45:00",20857,13.69,13.71
"2016-10-26 21:50:00",20858,13.54,13.56
"2016-10-26 21:55:00",20859,13.79,13.84
"2016-10-26 22:00:00",20860,13.64,13.67
"2016-10-26 22:05:00",20861,13.71,13.75
"2016-10-26 22:10:00",20862,13.53,13.56
"2016-10-26 22:15:00",20863,14.01,14.04
"2016-10-26 22:20:00",20864,13.67,13.71
"2016-10-26 22:25:00",20865,13.65,13.67
"2016-10-26 22:30:00",20866,13.51,13.55
"2016-10-26 22:35:00",20867,13.32,13.36
"2016-10-26 22:40:00",20868,13.57,13.6
"2016-10-26 22:45:00",20869,13.48,13.51
"2016-10-26 22:50:00",20870,13.27,13.3
"2016-10-26 22:55:00",20871,13.44,13.47
"2016-10-26 23:00:00",20872,13.32,13.35
"2016-10-26 23:05:00",20873,13.5,13.52
"2016-10-26 23:10:00",20874,13.86,13.9
"2016-10-26 23:15:00",20875,13.72,13.75
"2016-10-26 23:20:00",20876,13.86,13.89
"2016-10-26 23:25:00",20877,13.83,13.86
"2016-10-26 23:30:00",20878,13.99,14.01
"2016-10-26 23:35:00",20879,13.71,13.74
"2016-10-26 23:40:00",20880,13.43,13.45
"2016-10-26 23:45:00",20881,13.4,13.43
"2016-10-26 23:50:00",20882,13.34,13.38
"2016-10-26 23:55:00",20883,13.08,13.12
"2016-10-27 00:00:00",20884,13.32,13.36
"2016-10-27 00:05:00",20885,13.43,13.47
"2016-10-27 00:10:00",20886,13.43,13.47
"2016-10-27 00:15:00",20887,13.69,13.73
"2016-10-27 00:20:00",20888,13.23,13.27
"2016-10-27 00:25:00",20889,13.6,13.63
"2016-10-27 00:30:00",20890,13.48,13.51
"2016-10-27 00:35:00",20891,13.49,13.52
"2016-10-27 00:40:00",20892,13.52,13.56
"2016-10-27 00:45:00",20893,13.26,13.29
"2016-10-27 00:50:00",20894,13.4,13.45
"2016-10-27 00:55:00",20895,13.2,13.24
"2016-10-27 01:00:00",20896,13.48,13.51
"2016-10-27 01:05:00",20897,13.34,13.37
"2016-10-27 01:10:00",20898,13.5,13.54
"2016-10-27 01:15:00",20899,13.23,13.26
"2016-10-27 01:20:00",20900,13.42,13.46
"2016-10-27 01:25:00",20901,13.18,13.22
"2016-10-27 01:30:00",20902,13.09,13.13
"2016-10-27 01:35:00",20903,13.23,13.27
"2016-10-27 01:40:00",20904,13.24,13.28
"2016-10-27 01:45:00",20905,13.16,13.2
"2016-10-27 01:50:00",20906,13.17,13.22
"2016-10-27 01:55:00",20907,13,13.04
"2016-10-27 02:00:00",20908,13.31,13.34
"2016-10-27 02:05:00",20909,13.24,13.27
"2016-10-27 02:10:00",20910,13.23,13.25
"2016-10-27 02:15:00",20911,13.35,13.38
"2016-10-27 02:20:00",20912,13.45,13.47
"2016-10-27 02:25:00",20913,13.39,13.41
"2016-10-27 02:30:00",20914,13.34,13.37
"2016-10-27 02:35:00",20915,13.17,13.2
"2016-10-27 02:40:00",20916,13.4,13.43
"2016-10-27 02:45:00",20917,13.25,13.28
"2016-10-27 02:50:00",20918,13.18,13.2
"2016-10-27 02:55:00",20919,13.08,13.11
"2016-10-27 03:00:00",20920,13.2,13.23
"2016-10-27 03:05:00",20921,13.35,13.38
"2016-10-27 03:10:00",20922,13.31,13.35
"2016-10-27 03:15:00",20923,13.36,13.39
"2016-10-27 03:20:00",20924,13.52,13.57
"2016-10-27 03:25:00",20925,13,13.05
"2016-10-27 03:30:00",20926,13.14,13.17
"2016-10-27 03:35:00",20927,13.27,13.31
"2016-10-27 03:40:00",20928,13.55,13.6
"2016-10-27 03:45:00",20929,13.39,13.42
"2016-10-27 03:50:00",20930,13.19,13.23
"2016-10-27 03:55:00",20931,13.09,13.11
"2016-10-27 04:00:00",20932,13.03,13.06
"2016-10-27 04:05:00",20933,13.33,13.36
"2016-10-27 04:10:00",20934,13.21,13.25
"2016-10-27 04:15:00",20935,13.25,13.29
"2016-10-27 04:20:00",20936,13.37,13.41
"2016-10-27 04:25:00",20937,13.37,13.4
"2016-10-27 04:30:00",20938,13.25,13.29
"2016-10-27 04:35:00",20939,13.13,13.16
"2016-10-27 04:40:00",20940,13.16,13.19
"2016-10-27 04:45:00",20941,13.54,13.58
"2016-10-27 04:50:00",20942,13.26,13.29
"2016-10-27 04:55:00",20943,13.29,13.33
"2016-10-27 05:00:00",20944,13.3,13.34
"2016-10-27 05:05:00",20945,13.15,13.18
"2016-10-27 05:10:00",20946,13.46,13.48
"2016-10-27 05:15:00",20947,13.41,13.45
"2016-10-27 05:20:00",20948,13.22,13.27
"2016-10-27 05:25:00",20949,13.34,13.37
"2016-10-27 05:30:00",20950,13.49,13.53
"2016-10-27 05:35:00",20951,13.21,13.25
"2016-10-27 05:40:00",20952,13.37,13.4
"2016-10-27 05:45:00",20953,13.74,13.77
"2016-10-27 05:50:00",20954,13.72,13.77
"2016-10-27 05:55:00",20955,13.81,13.85
"2016-10-27 06:00:00",20956,13.69,13.72
"2016-10-27 06:05:00",20957,13.79,13.82
"2016-10-27 06:10:00",20958,13.79,13.83
"2016-10-27 06:15:00",20959,13.83,13.87
"2016-10-27 06:20:00",20960,13.75,13.79
"2016-10-27 06:25:00",20961,13.71,13.75
"2016-10-27 06:30:00",20962,13.58,13.61
"2016-10-27 06:35:00",20963,13.5,13.52
"2016-10-27 06:40:00",20964,13.64,13.68
"2016-10-27 06:45:00",20965,13.44,13.47
"2016-10-27 06:50:00",20966,13.32,13.36
"2016-10-27 06:55:00",20967,13.47,13.5
"2016-10-27 07:00:00",20968,13.31,13.34
"2016-10-27 07:05:00",20969,13.36,13.39
"2016-10-27 07:10:00",20970,13.11,13.15
"2016-10-27 07:15:00",20971,13.02,13.06
"2016-10-27 07:20:00",20972,13.21,13.24
"2016-10-27 07:25:00",20973,13.58,13.62
"2016-10-27 07:30:00",20974,12.84,12.87
"2016-10-27 07:35:00",20975,13.45,13.49
"2016-10-27 07:40:00",20976,13.33,13.36
"2016-10-27 07:45:00",20977,13.41,13.44
"2016-10-27 07:50:00",20978,13.03,13.07
"2016-10-27 07:55:00",20979,13.29,13.32
"2016-10-27 08:00:00",20980,13.32,13.36
"2016-10-27 08:05:00",20981,13.22,13.25
"2016-10-27 08:10:00",20982,13.2,13.23
"2016-10-27 08:15:00",20983,13.09,13.13
"2016-10-27 08:20:00",20984,13.07,13.1
"2016-10-27 08:25:00",20985,13.24,13.27
"2016-10-27 08:30:00",20986,13.19,13.23
"2016-10-27 08:35:00",20987,13.2,13.24
"2016-10-27 08:40:00",20988,13.31,13.35
"2016-10-27 08:45:00",20989,12.92,12.95
"2016-10-27 08:50:00",20990,13.02,13.06
"2016-10-27 08:55:00",20991,13.1,13.13
"2016-10-27 09:00:00",20992,13.06,13.1
"2016-10-27 09:05:00",20993,13.18,13.23
"2016-10-27 09:10:00",20994,13.3,13.34
"2016-10-27 09:15:00",20995,13.09,13.14
"2016-10-27 09:20:00",20996,13.06,13.09
"2016-10-27 09:25:00",20997,13.2,13.24
"2016-10-27 09:30:00",20998,13.05,13.09
"2016-10-27 09:35:00",20999,13.25,13.29
"2016-10-27 09:40:00",21000,13.48,13.51
"2016-10-27 09:45:00",21001,13.24,13.26
"2016-10-27 09:50:00",21002,13.3,13.33
"2016-10-27 09:55:00",21003,13.35,13.39
"2016-10-27 10:00:00",21004,13.19,13.22
"2016-10-27 10:05:00",21005,13.36,13.38
"2016-10-27 10:10:00",21006,13.28,13.32
"2016-10-27 10:15:00",21007,13.2,13.23
"2016-10-27 10:20:00",21008,13.31,13.35
"2016-10-27 10:25:00",21009,13.39,13.42
"2016-10-27 10:30:00",21010,13.12,13.16
"2016-10-27 10:35:00",21011,13.23,13.26
"2016-10-27 10:40:00",21012,13.35,13.37
"2016-10-27 10:45:00",21013,13.32,13.35
"2016-10-27 10:50:00",21014,13.31,13.34
"2016-10-27 10:55:00",21015,13.35,13.37
"2016-10-27 11:00:00",21016,13.47,13.5
"2016-10-27 11:05:00",21017,13.28,13.32
"2016-10-27 11:10:00",21018,13.35,13.38
"2016-10-27 11:15:00",21019,13.2,13.23
"2016-10-27 11:20:00",21020,13.47,13.5
"2016-10-27 11:25:00",21021,13.33,13.36
"2016-10-27 11:30:00",21022,13.51,13.54
"2016-10-27 11:35:00",21023,13.27,13.31
"2016-10-27 11:40:00",21024,13.16,13.2
"2016-10-27 11:45:00",21025,13.34,13.38
"2016-10-27 11:50:00",21026,13.34,13.38
"2016-10-27 11:55:00",21027,13.37,13.41
"2016-10-27 12:00:00",21028,13.23,13.26
"2016-10-27 12:05:00",21029,13.28,13.31
"2016-10-27 12:10:00",21030,13.31,13.33
"2016-10-27 12:15:00",21031,13.37,13.4
"2016-10-27 12:20:00",21032,13.4,13.43
"2016-10-27 12:25:00",21033,13.45,13.47
"2016-10-27 12:30:00",21034,13.49,13.52
"2016-10-27 12:35:00",21035,13.49,13.52
"2016-10-27 12:40:00",21036,13.34,13.39
"2016-10-27 12:45:00",21037,13.18,13.21
"2016-10-27 12:50:00",21038,13.46,13.5
"2016-10-27 12:55:00",21039,13.58,13.61
"2016-10-27 13:00:00",21040,13.54,13.57
"2016-10-27 13:05:00",21041,13.49,13.53
"2016-10-27 13:10:00",21042,13.63,13.66
"2016-10-27 13:15:00",21043,13.42,13.45
"2016-10-27 13:20:00",21044,13.54,13.57
"2016-10-27 13:25:00",21045,13.53,13.57
"2016-10-27 13:30:00",21046,13.7,13.73
"2016-10-27 13:35:00",21047,13.47,13.5
"2016-10-27 13:40:00",21048,13.51,13.54
"2016-10-27 13:45:00",21049,13.79,13.82
"2016-10-27 13:50:00",21050,13.58,13.61
"2016-10-27 13:55:00",21051,13.52,13.55
"2016-10-27 14:00:00",21052,13.47,13.5
"2016-10-27 14:05:00",21053,13.83,13.88
"2016-10-27 14:10:00",21054,13.65,13.68
"2016-10-27 14:15:00",21055,13.71,13.74
"2016-10-27 14:20:00",21056,13.75,13.79
"2016-10-27 14:25:00",21057,13.82,13.85
"2016-10-27 14:30:00",21058,13.71,13.75
"2016-10-27 14:35:00",21059,13.68,13.72
"2016-10-27 14:40:00",21060,13.74,13.77
"2016-10-27 14:45:00",21061,13.73,13.77
"2016-10-27 14:50:00",21062,13.8,13.83
"2016-10-27 14:55:00",21063,13.89,13.93
"2016-10-27 15:00:00",21064,13.82,13.85
"2016-10-27 15:05:00",21065,13.89,13.92
"2016-10-27 15:10:00",21066,14.08,14.11
"2016-10-27 15:15:00",21067,13.75,13.78
"2016-10-27 15:20:00",21068,13.83,13.85
"2016-10-27 15:25:00",21069,14,14.03
"2016-10-27 15:30:00",21070,13.81,13.83
"2016-10-27 15:35:00",21071,14.16,14.19
"2016-10-27 15:40:00",21072,13.88,13.92
"2016-10-27 15:45:00",21073,13.87,13.9
"2016-10-27 15:50:00",21074,14,14.03
"2016-10-27 15:55:00",21075,13.94,13.97
"2016-10-27 16:00:00",21076,14.02,14.05
"2016-10-27 16:05:00",21077,13.85,13.88
"2016-10-27 16:10:00",21078,13.58,13.61
"2016-10-27 16:15:00",21079,13.63,13.64
"2016-10-27 16:20:00",21080,13.67,13.7
"2016-10-27 16:25:00",21081,13.64,13.67
"2016-10-27 16:30:00",21082,13.6,13.63
"2016-10-27 16:35:00",21083,13.58,13.61
"2016-10-27 16:40:00",21084,13.5,13.54
"2016-10-27 16:45:00",21085,13.48,13.5
"2016-10-27 16:50:00",21086,13.41,13.45
"2016-10-27 16:55:00",21087,13.54,13.57
"2016-10-27 17:00:00",21088,13.45,13.5
"2016-10-27 17:05:00",21089,13.69,13.73
"2016-10-27 17:10:00",21090,13.58,13.6
"2016-10-27 17:15:00",21091,13.49,13.51
"2016-10-27 17:20:00",21092,13.57,13.61
"2016-10-27 17:25:00",21093,13.49,13.51
"2016-10-27 17:30:00",21094,13.52,13.54
"2016-10-27 17:35:00",21095,13.48,13.51
"2016-10-27 17:40:00",21096,13.46,13.48
"2016-10-27 17:45:00",21097,13.26,13.3
"2016-10-27 17:50:00",21098,13.44,13.48
"2016-10-27 17:55:00",21099,13.27,13.3
"2016-10-27 18:00:00",21100,13.33,13.36
"2016-10-27 18:05:00",21101,13.26,13.29
"2016-10-27 18:10:00",21102,13.36,13.4
"2016-10-27 18:15:00",21103,13.12,13.16
"2016-10-27 18:20:00",21104,13.2,13.25
"2016-10-27 18:25:00",21105,13.04,13.07
"2016-10-27 18:30:00",21106,13.17,13.21
"2016-10-27 18:35:00",21107,12.82,12.85
"2016-10-27 18:40:00",21108,12.85,12.89
"2016-10-27 18:45:00",21109,12.93,12.95
"2016-10-27 18:50:00",21110,12.97,12.99
"2016-10-27 18:55:00",21111,12.85,12.87
"2016-10-27 19:00:00",21112,13.17,13.2
"2016-10-27 19:05:00",21113,12.9,12.94
"2016-10-27 19:10:00",21114,13,13.04
"2016-10-27 19:15:00",21115,13.25,13.29
"2016-10-27 19:20:00",21116,12.89,12.92
"2016-10-27 19:25:00",21117,12.77,12.81
"2016-10-27 19:30:00",21118,12.98,13.01
"2016-10-27 19:35:00",21119,12.86,12.89
"2016-10-27 19:40:00",21120,13.08,13.12
"2016-10-27 19:45:00",21121,13.16,13.19
"2016-10-27 19:50:00",21122,13.05,13.07
"2016-10-27 19:55:00",21123,12.92,12.95
"2016-10-27 20:00:00",21124,12.74,12.78
"2016-10-27 20:05:00",21125,13.09,13.12
"2016-10-27 20:10:00",21126,12.84,12.87
"2016-10-27 20:15:00",21127,12.96,13
"2016-10-27 20:20:00",21128,12.87,12.91
"2016-10-27 20:25:00",21129,12.83,12.87
"2016-10-27 20:30:00",21130,13.1,13.13
"2016-10-27 20:35:00",21131,12.97,13.01
"2016-10-27 20:40:00",21132,12.83,12.87
"2016-10-27 20:45:00",21133,12.91,12.95
"2016-10-27 20:50:00",21134,13.13,13.17
"2016-10-27 20:55:00",21135,12.86,12.9
"2016-10-27 21:00:00",21136,12.84,12.87
"2016-10-27 21:05:00",21137,13,13.02
"2016-10-27 21:10:00",21138,12.89,12.91
"2016-10-27 21:15:00",21139,12.82,12.85
"2016-10-27 21:20:00",21140,12.66,12.69
"2016-10-27 21:25:00",21141,13,13.03
"2016-10-27 21:30:00",21142,12.99,13.03
"2016-10-27 21:35:00",21143,12.65,12.68
"2016-10-27 21:40:00",21144,12.55,12.58
"2016-10-27 21:45:00",21145,12.86,12.89
"2016-10-27 21:50:00",21146,12.8,12.84
"2016-10-27 21:55:00",21147,13.08,13.11
"2016-10-27 22:00:00",21148,13.1,13.15
"2016-10-27 22:05:00",21149,13.04,13.08
"2016-10-27 22:10:00",21150,13.06,13.1
"2016-10-27 22:15:00",21151,12.91,12.94
"2016-10-27 22:20:00",21152,13.12,13.16
"2016-10-27 22:25:00",21153,13.14,13.18
"2016-10-27 22:30:00",21154,12.87,12.9
"2016-10-27 22:35:00",21155,12.97,13
"2016-10-27 22:40:00",21156,12.86,12.89
"2016-10-27 22:45:00",21157,12.84,12.87
"2016-10-27 22:50:00",21158,12.82,12.85
"2016-10-27 22:55:00",21159,12.98,13.01
"2016-10-27 23:00:00",21160,12.88,12.92
"2016-10-27 23:05:00",21161,12.87,12.89
"2016-10-27 23:10:00",21162,13.07,13.11
"2016-10-27 23:15:00",21163,12.98,13
"2016-10-27 23:20:00",21164,12.76,12.79
"2016-10-27 23:25:00",21165,12.8,12.84
"2016-10-27 23:30:00",21166,12.78,12.81
"2016-10-27 23:35:00",21167,12.68,12.71
"2016-10-27 23:40:00",21168,12.81,12.85
"2016-10-27 23:45:00",21169,12.89,12.92
"2016-10-27 23:50:00",21170,12.63,12.67
"2016-10-27 23:55:00",21171,12.79,12.83
"2016-10-28 00:00:00",21172,12.98,13.02
"2016-10-28 00:05:00",21173,12.7,12.74
"2016-10-28 00:10:00",21174,12.71,12.74
"2016-10-28 00:15:00",21175,12.68,12.72
"2016-10-28 00:20:00",21176,12.57,12.59
"2016-10-28 00:25:00",21177,12.7,12.73
"2016-10-28 00:30:00",21178,12.69,12.73
"2016-10-28 00:35:00",21179,12.86,12.89
"2016-10-28 00:40:00",21180,12.77,12.81
"2016-10-28 00:45:00",21181,12.67,12.71
"2016-10-28 00:50:00",21182,12.8,12.84
"2016-10-28 00:55:00",21183,12.8,12.83
"2016-10-28 01:00:00",21184,12.71,12.76
"2016-10-28 01:05:00",21185,12.57,12.58
"2016-10-28 01:10:00",21186,12.71,12.75
"2016-10-28 01:15:00",21187,12.52,12.56
"2016-10-28 01:20:00",21188,12.71,12.74
"2016-10-28 01:25:00",21189,12.87,12.9
"2016-10-28 01:30:00",21190,12.84,12.87
"2016-10-28 01:35:00",21191,12.58,12.61
"2016-10-28 01:40:00",21192,12.49,12.51
"2016-10-28 01:45:00",21193,12.45,12.48
"2016-10-28 01:50:00",21194,12.68,12.72
"2016-10-28 01:55:00",21195,12.56,12.59
"2016-10-28 02:00:00",21196,12.55,12.58
"2016-10-28 02:05:00",21197,12.41,12.46
"2016-10-28 02:10:00",21198,12.67,12.69
"2016-10-28 02:15:00",21199,12.73,12.78
"2016-10-28 02:20:00",21200,12.38,12.41
"2016-10-28 02:25:00",21201,12.63,12.67
"2016-10-28 02:30:00",21202,12.46,12.49
"2016-10-28 02:35:00",21203,12.43,12.46
"2016-10-28 02:40:00",21204,12.53,12.56
"2016-10-28 02:45:00",21205,12.68,12.72
"2016-10-28 02:50:00",21206,12.39,12.42
"2016-10-28 02:55:00",21207,12.67,12.7
"2016-10-28 03:00:00",21208,12.61,12.65
"2016-10-28 03:05:00",21209,12.6,12.64
"2016-10-28 03:10:00",21210,12.6,12.63
"2016-10-28 03:15:00",21211,12.65,12.68
"2016-10-28 03:20:00",21212,12.73,12.77
"2016-10-28 03:25:00",21213,12.64,12.68
"2016-10-28 03:30:00",21214,12.58,12.63
"2016-10-28 03:35:00",21215,12.47,12.51
"2016-10-28 03:40:00",21216,12.46,12.49
"2016-10-28 03:45:00",21217,12.6,12.63
"2016-10-28 03:50:00",21218,12.55,12.59
"2016-10-28 03:55:00",21219,12.23,12.28
"2016-10-28 04:00:00",21220,12.24,12.27
"2016-10-28 04:05:00",21221,12.27,12.3
"2016-10-28 04:10:00",21222,12.12,12.15
"2016-10-28 04:15:00",21223,11.9,11.94
"2016-10-28 04:20:00",21224,12.19,12.21
"2016-10-28 04:25:00",21225,12.53,12.56
"2016-10-28 04:30:00",21226,12.11,12.14
"2016-10-28 04:35:00",21227,12.34,12.38
"2016-10-28 04:40:00",21228,12.3,12.34
"2016-10-28 04:45:00",21229,12.06,12.1
"2016-10-28 04:50:00",21230,12.52,12.56
"2016-10-28 04:55:00",21231,12.54,12.57
"2016-10-28 05:00:00",21232,13,13.01
"2016-10-28 05:05:00",21233,13.04,13.08
"2016-10-28 05:10:00",21234,12.76,12.79
"2016-10-28 05:15:00",21235,12.82,12.86
"2016-10-28 05:20:00",21236,12.67,12.7
"2016-10-28 05:25:00",21237,12.87,12.91
"2016-10-28 05:30:00",21238,12.56,12.59
"2016-10-28 05:35:00",21239,12.59,12.62
"2016-10-28 05:40:00",21240,12.45,12.49
"2016-10-28 05:45:00",21241,12.83,12.85
"2016-10-28 05:50:00",21242,12.99,13.02
"2016-10-28 05:55:00",21243,13,13.03
"2016-10-28 06:00:00",21244,12.9,12.95
"2016-10-28 06:05:00",21245,12.58,12.62
"2016-10-28 06:10:00",21246,12.54,12.59
"2016-10-28 06:15:00",21247,12.62,12.66
"2016-10-28 06:20:00",21248,12.97,13.02
"2016-10-28 06:25:00",21249,12.29,12.33
"2016-10-28 06:30:00",21250,12.17,12.2
"2016-10-28 06:35:00",21251,12.4,12.44
"2016-10-28 06:40:00",21252,12.19,12.23
"2016-10-28 06:45:00",21253,13.14,13.18
"2016-10-28 06:50:00",21254,12.7,12.73
"2016-10-28 06:55:00",21255,13.1,13.15
"2016-10-28 07:00:00",21256,12.43,12.48
"2016-10-28 07:05:00",21257,13.22,13.27
"2016-10-28 07:10:00",21258,12.34,12.36
"2016-10-28 07:15:00",21259,13.03,13.06
"2016-10-28 07:20:00",21260,12.51,12.54
"2016-10-28 07:25:00",21261,12.44,12.48
"2016-10-28 07:30:00",21262,12.34,12.37
"2016-10-28 07:35:00",21263,12.02,12.07
"2016-10-28 07:40:00",21264,11.87,11.92
"2016-10-28 07:45:00",21265,12.58,12.61
"2016-10-28 07:50:00",21266,12,12.05
"2016-10-28 07:55:00",21267,11.89,11.93
"2016-10-28 08:00:00",21268,11.77,11.81
"2016-10-28 08:05:00",21269,12.27,12.31
"2016-10-28 08:10:00",21270,11.91,11.96
"2016-10-28 08:15:00",21271,11.87,11.91
"2016-10-28 08:20:00",21272,12.12,12.16
"2016-10-28 08:25:00",21273,11.77,11.82
"2016-10-28 08:30:00",21274,12.28,12.32
"2016-10-28 08:35:00",21275,11.89,11.92
"2016-10-28 08:40:00",21276,11.77,11.82
"2016-10-28 08:45:00",21277,11.81,11.86
"2016-10-28 08:50:00",21278,12.44,12.48
"2016-10-28 08:55:00",21279,12.46,12.51
"2016-10-28 09:00:00",21280,12.42,12.46
"2016-10-28 09:05:00",21281,12.05,12.1
"2016-10-28 09:10:00",21282,12.55,12.59
"2016-10-28 09:15:00",21283,12.23,12.26
"2016-10-28 09:20:00",21284,12.52,12.56
"2016-10-28 09:25:00",21285,12.38,12.43
"2016-10-28 09:30:00",21286,12.65,12.69
"2016-10-28 09:35:00",21287,12.65,12.68
