"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-11-27 13:25:00",605,9.62,9.67
"2016-11-27 13:30:00",606,9.81,9.84
"2016-11-27 13:35:00",607,10.02,10.06
"2016-11-27 13:40:00",608,9.89,9.92
"2016-11-27 13:45:00",609,9.87,9.92
"2016-11-27 13:50:00",610,9.87,9.9
"2016-11-27 13:55:00",611,9.74,9.77
"2016-11-27 14:00:00",612,9.97,10.01
"2016-11-27 14:05:00",613,9.9,9.92
"2016-11-27 14:10:00",614,9.94,9.97
"2016-11-27 14:15:00",615,9.73,9.74
"2016-11-27 14:20:00",616,10.25,10.29
"2016-11-27 14:25:00",617,10.07,10.11
"2016-11-27 14:30:00",618,9.88,9.91
"2016-11-27 14:35:00",619,10.07,10.11
"2016-11-27 14:40:00",620,9.74,9.77
"2016-11-27 14:45:00",621,9.93,9.96
"2016-11-27 14:50:00",622,9.96,10
"2016-11-27 14:55:00",623,9.91,9.95
"2016-11-27 15:00:00",624,9.91,9.95
"2016-11-27 15:05:00",625,9.85,9.87
"2016-11-27 15:10:00",626,9.97,10.01
"2016-11-27 15:15:00",627,9.97,10
"2016-11-27 15:20:00",628,10.03,10.07
"2016-11-27 15:25:00",629,9.84,9.87
"2016-11-27 15:30:00",630,9.93,9.95
"2016-11-27 15:35:00",631,10,10.03
"2016-11-27 15:40:00",632,9.92,9.95
"2016-11-27 15:45:00",633,9.97,10.01
"2016-11-27 15:50:00",634,9.81,9.84
"2016-11-27 15:55:00",635,9.82,9.86
"2016-11-27 16:00:00",636,9.93,9.97
"2016-11-27 16:05:00",637,9.86,9.88
"2016-11-27 16:10:00",638,9.82,9.85
"2016-11-27 16:15:00",639,9.71,9.73
"2016-11-27 16:20:00",640,9.69,9.74
"2016-11-27 16:25:00",641,9.76,9.8
"2016-11-27 16:30:00",642,9.77,9.82
"2016-11-27 16:35:00",643,9.58,9.62
"2016-11-27 16:40:00",644,9.74,9.79
"2016-11-27 16:45:00",645,9.57,9.61
"2016-11-27 16:50:00",646,9.57,9.61
"2016-11-27 16:55:00",647,9.9,9.93
"2016-11-27 17:00:00",648,9.58,9.61
"2016-11-27 17:05:00",649,9.72,9.75
"2016-11-27 17:10:00",650,9.7,9.74
"2016-11-27 17:15:00",651,9.65,9.68
"2016-11-27 17:20:00",652,9.45,9.47
"2016-11-27 17:25:00",653,9.5,9.53
"2016-11-27 17:30:00",654,9.63,9.66
"2016-11-27 17:35:00",655,9.65,9.68
"2016-11-27 17:40:00",656,9.73,9.78
"2016-11-27 17:45:00",657,9.71,9.74
"2016-11-27 17:50:00",658,9.7,9.74
"2016-11-27 17:55:00",659,9.6,9.63
"2016-11-27 18:00:00",660,9.79,9.82
"2016-11-27 18:05:00",661,9.94,9.99
"2016-11-27 18:10:00",662,9.86,9.89
"2016-11-27 18:15:00",663,9.91,9.96
"2016-11-27 18:20:00",664,10.07,10.1
"2016-11-27 18:25:00",665,10.07,10.11
"2016-11-27 18:30:00",666,10.12,10.17
"2016-11-27 18:35:00",667,10.03,10.06
"2016-11-27 18:40:00",668,10.1,10.16
"2016-11-27 18:45:00",669,10.13,10.15
"2016-11-27 18:50:00",670,10.28,10.32
"2016-11-27 18:55:00",671,10.24,10.26
"2016-11-27 19:00:00",672,10.29,10.31
"2016-11-27 19:05:00",673,9.85,9.87
"2016-11-27 19:10:00",674,9.51,9.54
"2016-11-27 19:15:00",675,9.52,9.56
"2016-11-27 19:20:00",676,9.63,9.65
"2016-11-27 19:25:00",677,9.68,9.71
"2016-11-27 19:30:00",678,9.74,9.78
"2016-11-27 19:35:00",679,9.65,9.68
"2016-11-27 19:40:00",680,9.71,9.73
"2016-11-27 19:45:00",681,9.52,9.56
"2016-11-27 19:50:00",682,9.72,9.75
"2016-11-27 19:55:00",683,9.61,9.62
"2016-11-27 20:00:00",684,10.02,10.05
"2016-11-27 20:05:00",685,10.06,10.09
"2016-11-27 20:10:00",686,10.27,10.3
"2016-11-27 20:15:00",687,10.16,10.19
"2016-11-27 20:20:00",688,9.85,9.89
"2016-11-27 20:25:00",689,10.25,10.29
"2016-11-27 20:30:00",690,10.13,10.15
"2016-11-27 20:35:00",691,10.23,10.25
"2016-11-27 20:40:00",692,10.08,10.11
"2016-11-27 20:45:00",693,10.1,10.14
"2016-11-27 20:50:00",694,10.01,10.05
"2016-11-27 20:55:00",695,10.27,10.3
"2016-11-27 21:00:00",696,10.12,10.15
"2016-11-27 21:05:00",697,10.2,10.21
"2016-11-27 21:10:00",698,10.21,10.24
"2016-11-27 21:15:00",699,10.12,10.16
"2016-11-27 21:20:00",700,10.11,10.16
"2016-11-27 21:25:00",701,10.19,10.23
"2016-11-27 21:30:00",702,10.2,10.22
"2016-11-27 21:35:00",703,10.14,10.17
"2016-11-27 21:40:00",704,10.09,10.11
"2016-11-27 21:45:00",705,10.23,10.28
"2016-11-27 21:50:00",706,10.18,10.21
"2016-11-27 21:55:00",707,10.19,10.23
"2016-11-27 22:00:00",708,10.03,10.06
"2016-11-27 22:05:00",709,10.1,10.14
"2016-11-27 22:10:00",710,10.17,10.19
"2016-11-27 22:15:00",711,10.23,10.27
"2016-11-27 22:20:00",712,10.2,10.23
"2016-11-27 22:25:00",713,10.1,10.13
"2016-11-27 22:30:00",714,10.14,10.18
"2016-11-27 22:35:00",715,10.05,10.1
"2016-11-27 22:40:00",716,10.17,10.2
"2016-11-27 22:45:00",717,10.11,10.15
"2016-11-27 22:50:00",718,10.14,10.19
"2016-11-27 22:55:00",719,10.15,10.19
"2016-11-27 23:00:00",720,10.21,10.24
"2016-11-27 23:05:00",721,10.21,10.26
"2016-11-27 23:10:00",722,10.23,10.26
"2016-11-27 23:15:00",723,9.91,9.95
"2016-11-27 23:20:00",724,10.07,10.09
"2016-11-27 23:25:00",725,10.09,10.12
"2016-11-27 23:30:00",726,10.19,10.24
"2016-11-27 23:35:00",727,10.17,10.21
"2016-11-27 23:40:00",728,10.4,10.44
"2016-11-27 23:45:00",729,10.01,10.03
"2016-11-27 23:50:00",730,10.18,10.21
"2016-11-27 23:55:00",731,9.95,9.99
"2016-11-28 00:00:00",732,10.12,10.15
"2016-11-28 00:05:00",733,10.06,10.09
"2016-11-28 00:10:00",734,10.16,10.19
"2016-11-28 00:15:00",735,9.9,9.93
"2016-11-28 00:20:00",736,10.11,10.14
"2016-11-28 00:25:00",737,9.98,10.03
"2016-11-28 00:30:00",738,9.99,10.03
"2016-11-28 00:35:00",739,10.14,10.18
"2016-11-28 00:40:00",740,9.97,10.02
"2016-11-28 00:45:00",741,10.06,10.08
"2016-11-28 00:50:00",742,9.97,10
"2016-11-28 00:55:00",743,9.9,9.93
"2016-11-28 01:00:00",744,10.01,10.04
"2016-11-28 01:05:00",745,10.04,10.08
"2016-11-28 01:10:00",746,9.83,9.86
"2016-11-28 01:15:00",747,9.91,9.95
"2016-11-28 01:20:00",748,10,10.04
"2016-11-28 01:25:00",749,10.11,10.15
"2016-11-28 01:30:00",750,9.98,10.02
"2016-11-28 01:35:00",751,9.85,9.87
"2016-11-28 01:40:00",752,10.05,10.09
"2016-11-28 01:45:00",753,10.02,10.04
"2016-11-28 01:50:00",754,10.08,10.11
"2016-11-28 01:55:00",755,9.91,9.96
"2016-11-28 02:00:00",756,9.77,9.8
"2016-11-28 02:05:00",757,9.86,9.91
"2016-11-28 02:10:00",758,9.95,9.98
"2016-11-28 02:15:00",759,9.8,9.83
"2016-11-28 02:20:00",760,9.97,10.02
"2016-11-28 02:25:00",761,10,10.04
"2016-11-28 02:30:00",762,9.92,9.95
"2016-11-28 02:35:00",763,9.91,9.94
"2016-11-28 02:40:00",764,10.06,10.11
"2016-11-28 02:45:00",765,9.82,9.85
"2016-11-28 02:50:00",766,10.09,10.11
"2016-11-28 02:55:00",767,10.04,10.08
"2016-11-28 03:00:00",768,9.96,9.99
"2016-11-28 03:05:00",769,9.82,9.84
"2016-11-28 03:10:00",770,10.06,10.1
"2016-11-28 03:15:00",771,9.85,9.88
"2016-11-28 03:20:00",772,10.08,10.12
"2016-11-28 03:25:00",773,9.79,9.82
"2016-11-28 03:30:00",774,9.86,9.9
"2016-11-28 03:35:00",775,9.94,9.97
"2016-11-28 03:40:00",776,9.96,10
"2016-11-28 03:45:00",777,10.06,10.1
"2016-11-28 03:50:00",778,9.84,9.88
"2016-11-28 03:55:00",779,9.97,10
"2016-11-28 04:00:00",780,9.94,9.98
"2016-11-28 04:05:00",781,9.64,9.68
"2016-11-28 04:10:00",782,9.88,9.93
"2016-11-28 04:15:00",783,9.94,9.98
"2016-11-28 04:20:00",784,9.92,9.96
"2016-11-28 04:25:00",785,9.73,9.77
"2016-11-28 04:30:00",786,9.92,9.96
"2016-11-28 04:35:00",787,9.8,9.84
"2016-11-28 04:40:00",788,9.92,9.96
"2016-11-28 04:45:00",789,9.89,9.92
"2016-11-28 04:50:00",790,9.8,9.83
"2016-11-28 04:55:00",791,10,10.03
"2016-11-28 05:00:00",792,9.88,9.91
"2016-11-28 05:05:00",793,9.88,9.91
"2016-11-28 05:10:00",794,9.8,9.84
"2016-11-28 05:15:00",795,9.94,9.96
"2016-11-28 05:20:00",796,9.99,10.03
"2016-11-28 05:25:00",797,9.92,9.96
"2016-11-28 05:30:00",798,9.8,9.85
"2016-11-28 05:35:00",799,9.86,9.9
"2016-11-28 05:40:00",800,9.78,9.81
"2016-11-28 05:45:00",801,9.5,9.53
"2016-11-28 05:50:00",802,9.5,9.54
"2016-11-28 05:55:00",803,9.47,9.5
"2016-11-28 06:00:00",804,9.7,9.74
"2016-11-28 06:05:00",805,9.38,9.41
"2016-11-28 06:10:00",806,9.36,9.4
"2016-11-28 06:15:00",807,9.34,9.38
"2016-11-28 06:20:00",808,9.57,9.6
"2016-11-28 06:25:00",809,9.48,9.51
"2016-11-28 06:30:00",810,9.62,9.65
"2016-11-28 06:35:00",811,9.55,9.58
"2016-11-28 06:40:00",812,9.62,9.64
"2016-11-28 06:45:00",813,9.62,9.66
"2016-11-28 06:50:00",814,9.77,9.81
"2016-11-28 06:55:00",815,9.51,9.54
"2016-11-28 07:00:00",816,9.56,9.59
"2016-11-28 07:05:00",817,9.74,9.78
"2016-11-28 07:10:00",818,9.53,9.57
"2016-11-28 07:15:00",819,9.72,9.74
"2016-11-28 07:20:00",820,9.73,9.76
"2016-11-28 07:25:00",821,9.62,9.66
"2016-11-28 07:30:00",822,9.56,9.6
"2016-11-28 07:35:00",823,9.67,9.72
"2016-11-28 07:40:00",824,9.8,9.82
"2016-11-28 07:45:00",825,9.64,9.67
"2016-11-28 07:50:00",826,9.6,9.64
"2016-11-28 07:55:00",827,9.46,9.5
"2016-11-28 08:00:00",828,9.44,9.47
"2016-11-28 08:05:00",829,9.65,9.69
"2016-11-28 08:10:00",830,9.54,9.59
"2016-11-28 08:15:00",831,9.49,9.51
"2016-11-28 08:20:00",832,9.53,9.55
"2016-11-28 08:25:00",833,9.64,9.68
"2016-11-28 08:30:00",834,9.45,9.49
"2016-11-28 08:35:00",835,9.54,9.58
"2016-11-28 08:40:00",836,9.28,9.32
"2016-11-28 08:45:00",837,9.39,9.44
"2016-11-28 08:50:00",838,9.51,9.55
"2016-11-28 08:55:00",839,9.48,9.51
"2016-11-28 09:00:00",840,9.33,9.37
"2016-11-28 09:05:00",841,9,9.04
"2016-11-28 09:10:00",842,9.18,9.22
"2016-11-28 09:15:00",843,8.94,8.98
"2016-11-28 09:20:00",844,8.96,9
"2016-11-28 09:25:00",845,8.87,8.91
"2016-11-28 09:30:00",846,8.97,9.01
"2016-11-28 09:35:00",847,8.91,8.95
"2016-11-28 09:40:00",848,8.93,8.97
"2016-11-28 09:45:00",849,8.82,8.87
"2016-11-28 09:50:00",850,8.97,9
"2016-11-28 09:55:00",851,8.96,8.99
"2016-11-28 10:00:00",852,8.87,8.91
"2016-11-28 10:05:00",853,8.99,9.02
"2016-11-28 10:10:00",854,8.97,9
"2016-11-28 10:15:00",855,8.98,9.02
"2016-11-28 10:20:00",856,8.96,9
"2016-11-28 10:25:00",857,8.9,8.94
"2016-11-28 10:30:00",858,8.94,8.98
"2016-11-28 10:35:00",859,8.93,8.98
"2016-11-28 10:40:00",860,8.9,8.95
"2016-11-28 10:45:00",861,9.14,9.18
"2016-11-28 10:50:00",862,8.96,9
"2016-11-28 10:55:00",863,9.1,9.15
"2016-11-28 11:00:00",864,9.2,9.23
"2016-11-28 11:05:00",865,9.33,9.36
"2016-11-28 11:10:00",866,8.97,9
"2016-11-28 11:15:00",867,9.01,9.05
"2016-11-28 11:20:00",868,9.09,9.12
"2016-11-28 11:25:00",869,9.06,9.1
"2016-11-28 11:30:00",870,9.15,9.2
"2016-11-28 11:35:00",871,9.04,9.08
"2016-11-28 11:40:00",872,9.02,9.05
"2016-11-28 11:45:00",873,8.99,9.02
"2016-11-28 11:50:00",874,9.09,9.12
"2016-11-28 11:55:00",875,9.06,9.09
"2016-11-28 12:00:00",876,8.98,9
"2016-11-28 12:05:00",877,9.05,9.09
"2016-11-28 12:10:00",878,9.13,9.17
"2016-11-28 12:15:00",879,9.25,9.28
"2016-11-28 12:20:00",880,9.11,9.16
"2016-11-28 12:25:00",881,9.21,9.25
"2016-11-28 12:30:00",882,9.25,9.3
"2016-11-28 12:35:00",883,9.14,9.18
"2016-11-28 12:40:00",884,9.01,9.05
"2016-11-28 12:45:00",885,9.38,9.42
"2016-11-28 12:50:00",886,9.3,9.34
"2016-11-28 12:55:00",887,9.26,9.28
"2016-11-28 13:00:00",888,9.13,9.18
"2016-11-28 13:05:00",889,9.06,9.09
"2016-11-28 13:10:00",890,9.3,9.34
"2016-11-28 13:15:00",891,9.07,9.11
"2016-11-28 13:20:00",892,9.21,9.25
"2016-11-28 13:25:00",893,9.18,9.2
"2016-11-28 13:30:00",894,9.11,9.15
"2016-11-28 13:35:00",895,9.5,9.54
"2016-11-28 13:40:00",896,9.21,9.24
"2016-11-28 13:45:00",897,9.03,9.08
"2016-11-28 13:50:00",898,9.41,9.46
"2016-11-28 13:55:00",899,9.23,9.26
"2016-11-28 14:00:00",900,9.32,9.37
"2016-11-28 14:05:00",901,9.25,9.29
"2016-11-28 14:10:00",902,9.72,9.75
"2016-11-28 14:15:00",903,9.55,9.61
"2016-11-28 14:20:00",904,9.55,9.59
"2016-11-28 14:25:00",905,9.19,9.23
"2016-11-28 14:30:00",906,9.21,9.25
"2016-11-28 14:35:00",907,9.22,9.26
"2016-11-28 14:40:00",908,9.28,9.32
"2016-11-28 14:45:00",909,9.24,9.27
"2016-11-28 14:50:00",910,9.08,9.11
"2016-11-28 14:55:00",911,9.26,9.29
"2016-11-28 15:00:00",912,9.23,9.27
"2016-11-28 15:05:00",913,9.24,9.28
"2016-11-28 15:10:00",914,9.2,9.24
"2016-11-28 15:15:00",915,9.46,9.48
"2016-11-28 15:20:00",916,9.53,9.55
"2016-11-28 15:25:00",917,9.41,9.45
"2016-11-28 15:30:00",918,9.47,9.51
"2016-11-28 15:35:00",919,9.49,9.54
"2016-11-28 15:40:00",920,9.6,9.63
"2016-11-28 15:45:00",921,9.59,9.63
"2016-11-28 15:50:00",922,9.58,9.62
"2016-11-28 15:55:00",923,9.53,9.57
"2016-11-28 16:00:00",924,9.59,9.63
"2016-11-28 16:05:00",925,9.41,9.42
"2016-11-28 16:10:00",926,9.36,9.41
"2016-11-28 16:15:00",927,9.56,9.59
"2016-11-28 16:20:00",928,9.49,9.52
"2016-11-28 16:25:00",929,9.61,9.65
"2016-11-28 16:30:00",930,9.31,9.34
"2016-11-28 16:35:00",931,9.38,9.41
"2016-11-28 16:40:00",932,9.6,9.63
"2016-11-28 16:45:00",933,9.53,9.56
"2016-11-28 16:50:00",934,9.57,9.59
"2016-11-28 16:55:00",935,9.41,9.45
"2016-11-28 17:00:00",936,9.47,9.5
"2016-11-28 17:05:00",937,9.19,9.24
"2016-11-28 17:10:00",938,9.4,9.45
"2016-11-28 17:15:00",939,9.36,9.4
"2016-11-28 17:20:00",940,9.45,9.51
"2016-11-28 17:25:00",941,9.27,9.29
"2016-11-28 17:30:00",942,9.5,9.53
"2016-11-28 17:35:00",943,9.3,9.33
"2016-11-28 17:40:00",944,9.54,9.59
"2016-11-28 17:45:00",945,9.37,9.4
"2016-11-28 17:50:00",946,9.48,9.52
"2016-11-28 17:55:00",947,9.3,9.32
"2016-11-28 18:00:00",948,9.46,9.5
"2016-11-28 18:05:00",949,9.29,9.34
"2016-11-28 18:10:00",950,9.31,9.35
"2016-11-28 18:15:00",951,9.2,9.24
"2016-11-28 18:20:00",952,9.46,9.5
"2016-11-28 18:25:00",953,9.22,9.27
"2016-11-28 18:30:00",954,9.57,9.6
"2016-11-28 18:35:00",955,9.19,9.23
"2016-11-28 18:40:00",956,9.13,9.17
"2016-11-28 18:45:00",957,9.05,9.09
"2016-11-28 18:50:00",958,9.4,9.45
"2016-11-28 18:55:00",959,9.12,9.16
"2016-11-28 19:00:00",960,9.13,9.16
"2016-11-28 19:05:00",961,9.17,9.2
"2016-11-28 19:10:00",962,9.17,9.21
"2016-11-28 19:15:00",963,9.26,9.29
"2016-11-28 19:20:00",964,9.18,9.24
"2016-11-28 19:25:00",965,9.34,9.37
"2016-11-28 19:30:00",966,9.19,9.24
"2016-11-28 19:35:00",967,9.1,9.14
"2016-11-28 19:40:00",968,9.19,9.24
"2016-11-28 19:45:00",969,9.3,9.35
"2016-11-28 19:50:00",970,9.13,9.19
"2016-11-28 19:55:00",971,9.24,9.28
"2016-11-28 20:00:00",972,9.19,9.23
"2016-11-28 20:05:00",973,9.31,9.34
"2016-11-28 20:10:00",974,9.31,9.35
"2016-11-28 20:15:00",975,9.15,9.2
"2016-11-28 20:20:00",976,9.18,9.22
"2016-11-28 20:25:00",977,9.13,9.18
"2016-11-28 20:30:00",978,9.22,9.25
"2016-11-28 20:35:00",979,9.1,9.14
"2016-11-28 20:40:00",980,9.04,9.07
"2016-11-28 20:45:00",981,9.11,9.14
"2016-11-28 20:50:00",982,9.23,9.3
"2016-11-28 20:55:00",983,9.35,9.4
"2016-11-28 21:00:00",984,9.3,9.33
"2016-11-28 21:05:00",985,9.43,9.48
"2016-11-28 21:10:00",986,9.1,9.13
"2016-11-28 21:15:00",987,8.98,9.02
"2016-11-28 21:20:00",988,9.05,9.11
"2016-11-28 21:25:00",989,9.06,9.09
"2016-11-28 21:30:00",990,9.1,9.13
"2016-11-28 21:35:00",991,8.95,9.01
"2016-11-28 21:40:00",992,8.94,8.96
"2016-11-28 21:45:00",993,8.95,8.99
"2016-11-28 21:50:00",994,9,9.05
"2016-11-28 21:55:00",995,9.08,9.12
"2016-11-28 22:00:00",996,9.03,9.08
"2016-11-28 22:05:00",997,9.24,9.29
"2016-11-28 22:10:00",998,8.95,8.98
"2016-11-28 22:15:00",999,8.98,9.02
"2016-11-28 22:20:00",1000,8.97,9.01
"2016-11-28 22:25:00",1001,9.01,9.05
"2016-11-28 22:30:00",1002,9.02,9.07
"2016-11-28 22:35:00",1003,9.05,9.09
"2016-11-28 22:40:00",1004,9.28,9.32
"2016-11-28 22:45:00",1005,9.15,9.2
"2016-11-28 22:50:00",1006,9.03,9.08
"2016-11-28 22:55:00",1007,8.87,8.91
"2016-11-28 23:00:00",1008,9.01,9.04
"2016-11-28 23:05:00",1009,9.06,9.1
"2016-11-28 23:10:00",1010,9.06,9.1
"2016-11-28 23:15:00",1011,8.94,8.98
"2016-11-28 23:20:00",1012,9.16,9.21
"2016-11-28 23:25:00",1013,9.1,9.15
"2016-11-28 23:30:00",1014,8.92,8.95
"2016-11-28 23:35:00",1015,9.23,9.28
"2016-11-28 23:40:00",1016,8.82,8.86
"2016-11-28 23:45:00",1017,9.12,9.17
"2016-11-28 23:50:00",1018,9.15,9.18
"2016-11-28 23:55:00",1019,9.07,9.11
"2016-11-29 00:00:00",1020,9,9.04
"2016-11-29 00:05:00",1021,8.75,8.8
"2016-11-29 00:10:00",1022,8.73,8.78
"2016-11-29 00:15:00",1023,9.05,9.09
"2016-11-29 00:20:00",1024,9.11,9.14
"2016-11-29 00:25:00",1025,8.91,8.94
"2016-11-29 00:30:00",1026,8.87,8.91
"2016-11-29 00:35:00",1027,8.95,8.99
"2016-11-29 00:40:00",1028,8.85,8.89
"2016-11-29 00:45:00",1029,8.95,8.99
"2016-11-29 00:50:00",1030,8.92,8.97
"2016-11-29 00:55:00",1031,8.98,9.03
"2016-11-29 01:00:00",1032,8.97,9.01
"2016-11-29 01:05:00",1033,8.9,8.94
"2016-11-29 01:10:00",1034,9.18,9.21
"2016-11-29 01:15:00",1035,8.92,8.97
"2016-11-29 01:20:00",1036,8.92,8.96
"2016-11-29 01:25:00",1037,8.89,8.94
"2016-11-29 01:30:00",1038,8.82,8.86
"2016-11-29 01:35:00",1039,8.83,8.88
"2016-11-29 01:40:00",1040,9.04,9.07
"2016-11-29 01:45:00",1041,8.85,8.89
"2016-11-29 01:50:00",1042,8.86,8.91
"2016-11-29 01:55:00",1043,8.85,8.89
"2016-11-29 02:00:00",1044,9.01,9.05
"2016-11-29 02:05:00",1045,8.78,8.81
"2016-11-29 02:10:00",1046,8.66,8.71
"2016-11-29 02:15:00",1047,8.88,8.91
"2016-11-29 02:20:00",1048,8.79,8.84
"2016-11-29 02:25:00",1049,8.89,8.94
"2016-11-29 02:30:00",1050,8.63,8.68
"2016-11-29 02:35:00",1051,8.95,8.97
"2016-11-29 02:40:00",1052,8.9,8.94
"2016-11-29 02:45:00",1053,8.87,8.91
"2016-11-29 02:50:00",1054,8.78,8.82
"2016-11-29 02:55:00",1055,9.05,9.1
"2016-11-29 03:00:00",1056,8.73,8.78
"2016-11-29 03:05:00",1057,8.61,8.65
"2016-11-29 03:10:00",1058,8.85,8.89
"2016-11-29 03:15:00",1059,8.83,8.88
"2016-11-29 03:20:00",1060,8.78,8.83
"2016-11-29 03:25:00",1061,8.84,8.87
"2016-11-29 03:30:00",1062,8.78,8.81
"2016-11-29 03:35:00",1063,8.75,8.79
"2016-11-29 03:40:00",1064,8.85,8.9
"2016-11-29 03:45:00",1065,8.74,8.78
"2016-11-29 03:50:00",1066,8.99,9.04
"2016-11-29 03:55:00",1067,8.71,8.76
"2016-11-29 04:00:00",1068,9.13,9.18
"2016-11-29 04:05:00",1069,8.71,8.75
"2016-11-29 04:10:00",1070,8.7,8.73
"2016-11-29 04:15:00",1071,8.65,8.69
"2016-11-29 04:20:00",1072,8.72,8.77
"2016-11-29 04:25:00",1073,8.59,8.63
"2016-11-29 04:30:00",1074,8.83,8.87
"2016-11-29 04:35:00",1075,8.88,8.91
"2016-11-29 04:40:00",1076,8.93,8.97
"2016-11-29 04:45:00",1077,8.87,8.91
"2016-11-29 04:50:00",1078,8.68,8.72
"2016-11-29 04:55:00",1079,8.75,8.81
"2016-11-29 05:00:00",1080,8.7,8.74
"2016-11-29 05:05:00",1081,8.98,9
"2016-11-29 05:10:00",1082,8.79,8.84
"2016-11-29 05:15:00",1083,8.92,8.95
"2016-11-29 05:20:00",1084,8.79,8.84
"2016-11-29 05:25:00",1085,8.68,8.73
"2016-11-29 05:30:00",1086,8.67,8.69
"2016-11-29 05:35:00",1087,8.69,8.73
"2016-11-29 05:40:00",1088,8.65,8.7
"2016-11-29 05:45:00",1089,8.7,8.74
"2016-11-29 05:50:00",1090,8.79,8.83
"2016-11-29 05:55:00",1091,8.93,8.97
"2016-11-29 06:00:00",1092,8.93,8.97
"2016-11-29 06:05:00",1093,8.81,8.86
"2016-11-29 06:10:00",1094,8.92,8.96
"2016-11-29 06:15:00",1095,8.83,8.87
"2016-11-29 06:20:00",1096,8.84,8.87
"2016-11-29 06:25:00",1097,8.8,8.84
"2016-11-29 06:30:00",1098,8.88,8.92
"2016-11-29 06:35:00",1099,8.59,8.62
"2016-11-29 06:40:00",1100,8.8,8.84
"2016-11-29 06:45:00",1101,8.76,8.8
"2016-11-29 06:50:00",1102,8.65,8.69
"2016-11-29 06:55:00",1103,9.01,9.05
"2016-11-29 07:00:00",1104,8.78,8.82
"2016-11-29 07:05:00",1105,8.94,8.99
"2016-11-29 07:10:00",1106,8.92,8.95
"2016-11-29 07:15:00",1107,8.84,8.89
"2016-11-29 07:20:00",1108,8.9,8.94
"2016-11-29 07:25:00",1109,9.18,9.23
"2016-11-29 07:30:00",1110,8.6,8.63
"2016-11-29 07:35:00",1111,8.93,8.98
"2016-11-29 07:40:00",1112,8.73,8.77
"2016-11-29 07:45:00",1113,8.69,8.74
"2016-11-29 07:50:00",1114,8.94,8.98
"2016-11-29 07:55:00",1115,8.68,8.73
"2016-11-29 08:00:00",1116,8.76,8.81
"2016-11-29 08:05:00",1117,8.68,8.73
"2016-11-29 08:10:00",1118,8.78,8.81
"2016-11-29 08:15:00",1119,8.92,8.95
"2016-11-29 08:20:00",1120,8.87,8.92
"2016-11-29 08:25:00",1121,8.76,8.81
"2016-11-29 08:30:00",1122,8.91,8.96
"2016-11-29 08:35:00",1123,8.94,8.98
"2016-11-29 08:40:00",1124,8.86,8.9
"2016-11-29 08:45:00",1125,8.79,8.84
"2016-11-29 07:50:00",1126,8.72,8.76
"2016-11-29 07:55:00",1127,8.92,8.96
"2016-11-29 08:00:00",1128,8.92,8.96
"2016-11-29 08:05:00",1129,8.81,8.85
"2016-11-29 08:10:00",1130,8.87,8.91
"2016-11-29 08:15:00",1131,8.91,8.95
"2016-11-29 08:20:00",1132,8.97,9.01
"2016-11-29 08:25:00",1133,8.94,8.99
"2016-11-29 08:30:00",1134,9.09,9.13
"2016-11-29 08:35:00",1135,8.99,9.03
"2016-11-29 08:40:00",1136,8.75,8.79
"2016-11-29 08:45:00",1137,8.97,9.02
"2016-11-29 08:50:00",1138,9.02,9.07
"2016-11-29 08:55:00",1139,8.92,8.95
"2016-11-29 09:00:00",1140,9.03,9.08
"2016-11-29 09:05:00",1141,8.82,8.84
"2016-11-29 09:10:00",1142,9.02,9.06
"2016-11-29 09:15:00",1143,8.97,9.01
"2016-11-29 09:20:00",1144,8.9,8.94
"2016-11-29 09:25:00",1145,8.9,8.95
"2016-11-29 09:30:00",1146,9.04,9.06
"2016-11-29 09:35:00",1147,9.02,9.07
"2016-11-29 09:40:00",1148,9.14,9.18
"2016-11-29 09:45:00",1149,9,9.04
"2016-11-29 09:50:00",1150,9.06,9.1
"2016-11-29 09:55:00",1151,8.97,9.01
"2016-11-29 10:00:00",1152,9.08,9.12
"2016-11-29 10:05:00",1153,8.92,8.97
"2016-11-29 10:10:00",1154,9.02,9.05
"2016-11-29 10:15:00",1155,8.95,8.99
"2016-11-29 10:20:00",1156,9.02,9.05
"2016-11-29 10:25:00",1157,9.08,9.12
"2016-11-29 10:30:00",1158,8.89,8.94
"2016-11-29 10:35:00",1159,9.07,9.11
"2016-11-29 10:40:00",1160,9.15,9.19
"2016-11-29 10:45:00",1161,9.13,9.17
"2016-11-29 10:50:00",1162,8.89,8.94
"2016-11-29 10:55:00",1163,9.01,9.03
"2016-11-29 11:00:00",1164,8.71,8.76
"2016-11-29 11:05:00",1165,8.99,9.03
"2016-11-29 11:10:00",1166,8.81,8.83
"2016-11-29 11:15:00",1167,8.62,8.66
"2016-11-29 11:20:00",1168,8.71,8.74
"2016-11-29 11:25:00",1169,8.64,8.69
"2016-11-29 11:30:00",1170,8.61,8.65
"2016-11-29 11:35:00",1171,8.81,8.85
"2016-11-29 11:40:00",1172,8.88,8.91
"2016-11-29 11:45:00",1173,8.54,8.57
"2016-11-29 11:50:00",1174,8.66,8.71
"2016-11-29 11:55:00",1175,9,9.04
"2016-11-29 12:00:00",1176,8.8,8.84
"2016-11-29 12:05:00",1177,8.75,8.81
