"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-09-25 18:35:00",11891,19.03,19.06
"2016-09-25 18:40:00",11892,18.69,18.73
"2016-09-25 18:45:00",11893,18.91,18.93
"2016-09-25 18:50:00",11894,18.77,18.79
"2016-09-25 18:55:00",11895,18.83,18.86
"2016-09-25 19:00:00",11896,18.73,18.76
"2016-09-25 19:05:00",11897,18.62,18.65
"2016-09-25 19:10:00",11898,18.7,18.73
"2016-09-25 19:15:00",11899,18.99,19.02
"2016-09-25 19:20:00",11900,18.9,18.93
"2016-09-25 19:25:00",11901,19.22,19.26
"2016-09-25 19:30:00",11902,19.18,19.21
"2016-09-25 19:35:00",11903,18.93,18.98
"2016-09-25 19:40:00",11904,19.01,19.05
"2016-09-25 19:45:00",11905,18.66,18.7
"2016-09-25 19:50:00",11906,18.93,18.97
"2016-09-25 19:55:00",11907,18.98,19.03
"2016-09-25 20:00:00",11908,19.05,19.1
"2016-09-25 20:05:00",11909,18.89,18.94
"2016-09-25 20:10:00",11910,19.1,19.16
"2016-09-25 20:15:00",11911,19.23,19.27
"2016-09-25 20:20:00",11912,19.22,19.25
"2016-09-25 20:25:00",11913,19.07,19.11
"2016-09-25 20:30:00",11914,19.1,19.13
"2016-09-25 20:35:00",11915,19.13,19.16
"2016-09-25 20:40:00",11916,18.95,18.99
"2016-09-25 20:45:00",11917,19.4,19.43
"2016-09-25 20:50:00",11918,19.51,19.55
"2016-09-25 20:55:00",11919,19.46,19.5
"2016-09-25 21:00:00",11920,19.32,19.36
"2016-09-25 21:05:00",11921,19.2,19.24
"2016-09-25 21:10:00",11922,19.17,19.2
"2016-09-25 21:15:00",11923,19.22,19.26
"2016-09-25 21:20:00",11924,18.9,18.94
"2016-09-25 21:25:00",11925,19.24,19.27
"2016-09-25 21:30:00",11926,19.05,19.09
"2016-09-25 21:35:00",11927,19.1,19.13
"2016-09-25 21:40:00",11928,19.12,19.16
"2016-09-25 21:45:00",11929,19.52,19.56
"2016-09-25 21:50:00",11930,19.08,19.12
"2016-09-25 21:55:00",11931,19.2,19.24
"2016-09-25 22:00:00",11932,19.48,19.53
"2016-09-25 22:05:00",11933,19.24,19.28
"2016-09-25 22:10:00",11934,19.36,19.4
"2016-09-25 22:15:00",11935,19.46,19.49
"2016-09-25 22:20:00",11936,18.99,19.02
"2016-09-25 22:25:00",11937,19.38,19.41
"2016-09-25 22:30:00",11938,19.22,19.26
"2016-09-25 22:35:00",11939,19.3,19.34
"2016-09-25 22:40:00",11940,18.94,18.99
"2016-09-25 22:45:00",11941,19.01,19.06
"2016-09-25 22:50:00",11942,18.96,19
"2016-09-25 22:55:00",11943,19.04,19.07
"2016-09-25 23:00:00",11944,18.98,19.02
"2016-09-25 23:05:00",11945,18.86,18.89
"2016-09-25 23:10:00",11946,18.85,18.88
"2016-09-25 23:15:00",11947,18.92,18.96
"2016-09-25 23:20:00",11948,18.96,19
"2016-09-25 23:25:00",11949,18.72,18.76
"2016-09-25 23:30:00",11950,18.9,18.94
"2016-09-25 23:35:00",11951,18.88,18.9
"2016-09-25 23:40:00",11952,18.9,18.95
"2016-09-25 23:45:00",11953,19.2,19.24
"2016-09-25 23:50:00",11954,18.71,18.76
"2016-09-25 23:55:00",11955,18.91,18.96
"2016-09-26 00:00:00",11956,18.91,18.95
"2016-09-26 00:05:00",11957,19.14,19.18
"2016-09-26 00:10:00",11958,19.3,19.35
"2016-09-26 00:15:00",11959,19.2,19.23
"2016-09-26 00:20:00",11960,19.07,19.11
"2016-09-26 00:25:00",11961,19.04,19.07
"2016-09-26 00:30:00",11962,19.2,19.24
"2016-09-26 00:35:00",11963,18.76,18.8
"2016-09-26 00:40:00",11964,18.8,18.83
"2016-09-26 00:45:00",11965,19.06,19.09
"2016-09-26 00:50:00",11966,18.96,19
"2016-09-26 00:55:00",11967,18.67,18.71
"2016-09-26 01:00:00",11968,19.05,19.09
"2016-09-26 01:05:00",11969,18.96,19
"2016-09-26 01:10:00",11970,19.06,19.1
"2016-09-26 01:15:00",11971,18.96,19.01
"2016-09-26 01:20:00",11972,18.99,19.04
"2016-09-26 01:25:00",11973,19.07,19.12
"2016-09-26 01:30:00",11974,18.94,18.98
"2016-09-26 01:35:00",11975,19.03,19.08
"2016-09-26 01:40:00",11976,19,19.05
"2016-09-26 01:45:00",11977,19.11,19.16
"2016-09-26 01:50:00",11978,19.07,19.11
"2016-09-26 01:55:00",11979,19.08,19.12
"2016-09-26 02:00:00",11980,18.98,19.02
"2016-09-26 02:05:00",11981,18.94,19
"2016-09-26 02:10:00",11982,18.95,18.99
"2016-09-26 02:15:00",11983,19.02,19.06
"2016-09-26 02:20:00",11984,19.25,19.29
"2016-09-26 02:25:00",11985,19.16,19.21
"2016-09-26 02:30:00",11986,19.06,19.1
"2016-09-26 02:35:00",11987,19.03,19.07
"2016-09-26 02:40:00",11988,19.19,19.22
"2016-09-26 02:45:00",11989,18.99,19.03
"2016-09-26 02:50:00",11990,18.96,19
"2016-09-26 02:55:00",11991,19.1,19.14
"2016-09-26 03:00:00",11992,18.94,18.98
"2016-09-26 03:05:00",11993,18.79,18.84
"2016-09-26 03:10:00",11994,18.98,19.02
"2016-09-26 03:15:00",11995,19.13,19.18
"2016-09-26 03:20:00",11996,18.94,18.98
"2016-09-26 03:25:00",11997,19.11,19.14
"2016-09-26 03:30:00",11998,18.89,18.93
"2016-09-26 03:35:00",11999,19.11,19.15
"2016-09-26 03:40:00",12000,19.14,19.19
"2016-09-26 03:45:00",12001,18.89,18.94
"2016-09-26 03:50:00",12002,19.04,19.07
"2016-09-26 03:55:00",12003,19.13,19.17
"2016-09-26 04:00:00",12004,18.96,19
"2016-09-26 04:05:00",12005,19.05,19.09
"2016-09-26 04:10:00",12006,19.15,19.19
"2016-09-26 04:15:00",12007,18.98,19.01
"2016-09-26 04:20:00",12008,18.87,18.9
"2016-09-26 04:25:00",12009,19.05,19.08
"2016-09-26 04:30:00",12010,18.97,19.01
"2016-09-26 04:35:00",12011,18.91,18.95
"2016-09-26 04:40:00",12012,18.71,18.75
"2016-09-26 04:45:00",12013,19.02,19.08
"2016-09-26 04:50:00",12014,18.99,19.02
"2016-09-26 04:55:00",12015,18.57,18.62
"2016-09-26 05:00:00",12016,18.53,18.57
"2016-09-26 05:05:00",12017,18.74,18.78
"2016-09-26 05:10:00",12018,18.89,18.94
"2016-09-26 05:15:00",12019,18.86,18.9
"2016-09-26 05:20:00",12020,18.94,18.98
"2016-09-26 05:25:00",12021,18.74,18.78
"2016-09-26 05:30:00",12022,18.65,18.69
"2016-09-26 05:35:00",12023,18.82,18.87
"2016-09-26 05:40:00",12024,18.77,18.81
"2016-09-26 05:45:00",12025,18.73,18.77
"2016-09-26 05:50:00",12026,18.92,18.97
"2016-09-26 05:55:00",12027,18.9,18.94
"2016-09-26 06:00:00",12028,18.94,18.97
"2016-09-26 06:05:00",12029,19.13,19.17
"2016-09-26 06:10:00",12030,19.27,19.3
"2016-09-26 06:15:00",12031,18.98,19.01
"2016-09-26 06:20:00",12032,19.25,19.3
"2016-09-26 06:25:00",12033,19.24,19.28
"2016-09-26 06:30:00",12034,19.06,19.1
"2016-09-26 06:35:00",12035,19.12,19.16
"2016-09-26 06:40:00",12036,19.11,19.16
"2016-09-26 06:45:00",12037,19.19,19.23
"2016-09-26 06:50:00",12038,19.26,19.31
"2016-09-26 06:55:00",12039,18.99,19.02
"2016-09-26 07:00:00",12040,18.74,18.79
"2016-09-26 07:05:00",12041,19.32,19.36
"2016-09-26 07:10:00",12042,19.41,19.46
"2016-09-26 07:15:00",12043,19.28,19.32
"2016-09-26 07:20:00",12044,19.4,19.45
"2016-09-26 07:25:00",12045,19.41,19.46
"2016-09-26 07:30:00",12046,19.31,19.35
"2016-09-26 07:35:00",12047,19.36,19.4
"2016-09-26 07:40:00",12048,19.18,19.22
"2016-09-26 07:45:00",12049,19.07,19.11
"2016-09-26 07:50:00",12050,19.33,19.36
"2016-09-26 07:55:00",12051,19.53,19.57
"2016-09-26 08:00:00",12052,19.1,19.14
"2016-09-26 08:05:00",12053,18.88,18.93
"2016-09-26 08:10:00",12054,19.2,19.24
"2016-09-26 08:15:00",12055,19.22,19.26
"2016-09-26 08:20:00",12056,18.99,19.02
"2016-09-26 08:25:00",12057,19.19,19.23
"2016-09-26 08:30:00",12058,19.01,19.05
"2016-09-26 08:35:00",12059,19.21,19.25
"2016-09-26 08:40:00",12060,19.18,19.21
"2016-09-26 08:45:00",12061,19.22,19.26
"2016-09-26 08:50:00",12062,19.17,19.21
"2016-09-26 08:55:00",12063,19.37,19.39
"2016-09-26 09:00:00",12064,19.34,19.38
"2016-09-26 09:05:00",12065,19.37,19.41
"2016-09-26 09:10:00",12066,19.24,19.28
"2016-09-26 09:15:00",12067,19.48,19.52
"2016-09-26 09:20:00",12068,19.34,19.38
"2016-09-26 09:25:00",12069,19.4,19.45
"2016-09-26 09:30:00",12070,19.33,19.36
"2016-09-26 09:35:00",12071,19.26,19.28
"2016-09-26 09:40:00",12072,19.42,19.44
"2016-09-26 09:45:00",12073,19.01,19.04
"2016-09-26 09:50:00",12074,19.04,19.07
"2016-09-26 09:55:00",12075,18.85,18.89
"2016-09-26 10:00:00",12076,18.86,18.91
"2016-09-26 10:05:00",12077,18.76,18.8
"2016-09-26 10:10:00",12078,18.88,18.91
"2016-09-26 10:15:00",12079,18.89,18.93
"2016-09-26 10:20:00",12080,18.93,18.97
"2016-09-26 10:25:00",12081,19.08,19.1
"2016-09-26 10:30:00",12082,19.13,19.16
"2016-09-26 10:35:00",12083,18.97,19.01
"2016-09-26 10:40:00",12084,18.75,18.78
"2016-09-26 10:45:00",12085,18.77,18.79
"2016-09-26 10:50:00",12086,19.06,19.09
"2016-09-26 10:55:00",12087,18.83,18.86
"2016-09-26 11:00:00",12088,19.23,19.26
"2016-09-26 11:05:00",12089,18.9,18.93
"2016-09-26 11:10:00",12090,19.14,19.18
"2016-09-26 11:15:00",12091,19.03,19.08
"2016-09-26 11:20:00",12092,19.14,19.17
"2016-09-26 11:25:00",12093,19.43,19.47
"2016-09-26 11:30:00",12094,19.34,19.38
"2016-09-26 11:35:00",12095,19.13,19.15
"2016-09-26 11:40:00",12096,19.08,19.11
"2016-09-26 11:45:00",12097,18.78,18.82
"2016-09-26 11:50:00",12098,18.96,18.99
"2016-09-26 11:55:00",12099,19.09,19.13
"2016-09-26 12:00:00",12100,19.21,19.23
"2016-09-26 12:05:00",12101,19.16,19.2
"2016-09-26 12:10:00",12102,19.26,19.29
"2016-09-26 12:15:00",12103,18.97,19
"2016-09-26 12:20:00",12104,19.16,19.18
"2016-09-26 12:25:00",12105,19.06,19.09
"2016-09-26 12:30:00",12106,19.06,19.08
"2016-09-26 12:35:00",12107,18.98,19.01
"2016-09-26 12:40:00",12108,19.18,19.21
"2016-09-26 12:45:00",12109,19.08,19.13
"2016-09-26 12:50:00",12110,18.99,19.02
"2016-09-26 12:55:00",12111,18.91,18.94
"2016-09-26 13:00:00",12112,19.03,19.07
"2016-09-26 13:05:00",12113,19.06,19.09
"2016-09-26 13:10:00",12114,19.16,19.2
"2016-09-26 13:15:00",12115,19.15,19.18
"2016-09-26 13:20:00",12116,19.02,19.05
"2016-09-26 13:25:00",12117,19.15,19.19
"2016-09-26 13:30:00",12118,19.28,19.32
"2016-09-26 13:35:00",12119,19,19.04
"2016-09-26 13:40:00",12120,19.16,19.19
"2016-09-26 13:45:00",12121,19.13,19.16
"2016-09-26 13:50:00",12122,19.05,19.08
"2016-09-26 13:55:00",12123,19.33,19.37
"2016-09-26 14:00:00",12124,19.03,19.06
"2016-09-26 14:05:00",12125,19.12,19.14
"2016-09-26 14:10:00",12126,19.24,19.27
"2016-09-26 14:15:00",12127,19.03,19.06
"2016-09-26 14:20:00",12128,19.21,19.24
"2016-09-26 14:25:00",12129,19.35,19.38
"2016-09-26 14:30:00",12130,19.29,19.32
"2016-09-26 14:35:00",12131,19.41,19.45
"2016-09-26 14:40:00",12132,20.13,20.16
"2016-09-26 14:45:00",12133,19.57,19.57
"2016-09-26 14:50:00",12134,19.52,19.55
"2016-09-26 14:55:00",12135,19.48,19.51
"2016-09-26 15:00:00",12136,19.4,19.42
"2016-09-26 15:05:00",12137,19.28,19.33
"2016-09-26 15:10:00",12138,19.31,19.33
"2016-09-26 15:15:00",12139,19.41,19.46
"2016-09-26 15:20:00",12140,19.34,19.37
"2016-09-26 15:25:00",12141,19.44,19.46
"2016-09-26 15:30:00",12142,19.26,19.28
"2016-09-26 15:35:00",12143,19.43,19.46
"2016-09-26 15:40:00",12144,19.31,19.33
"2016-09-26 15:45:00",12145,19.25,19.28
"2016-09-26 15:50:00",12146,19.31,19.33
"2016-09-26 15:55:00",12147,19.25,19.27
"2016-09-26 16:00:00",12148,19.17,19.2
"2016-09-26 16:05:00",12149,19.05,19.09
"2016-09-26 16:10:00",12150,19.44,19.47
"2016-09-26 16:15:00",12151,19.57,19.6
"2016-09-26 16:20:00",12152,19.34,19.36
"2016-09-26 16:25:00",12153,19.15,19.18
"2016-09-26 16:30:00",12154,19.25,19.28
"2016-09-26 16:35:00",12155,19.43,19.46
"2016-09-26 16:40:00",12156,19.36,19.41
"2016-09-26 16:45:00",12157,19.68,19.71
"2016-09-26 16:50:00",12158,19.5,19.54
"2016-09-26 16:55:00",12159,19.65,19.68
"2016-09-26 17:00:00",12160,19.57,19.59
"2016-09-26 17:05:00",12161,19.22,19.26
"2016-09-26 17:10:00",12162,19.41,19.43
"2016-09-26 17:15:00",12163,19.21,19.23
"2016-09-26 17:20:00",12164,19.65,19.66
"2016-09-26 17:25:00",12165,19.73,19.76
"2016-09-26 17:30:00",12166,19.33,19.36
"2016-09-26 17:35:00",12167,19.34,19.37
"2016-09-26 17:40:00",12168,19.24,19.27
"2016-09-26 17:45:00",12169,19.2,19.23
"2016-09-26 17:50:00",12170,19.43,19.45
"2016-09-26 17:55:00",12171,19.33,19.37
"2016-09-26 18:00:00",12172,19.5,19.53
"2016-09-26 18:05:00",12173,19.58,19.62
"2016-09-26 18:10:00",12174,19.41,19.44
"2016-09-26 18:15:00",12175,19.69,19.73
"2016-09-26 18:20:00",12176,19.71,19.74
"2016-09-26 18:25:00",12177,19.45,19.49
"2016-09-26 18:30:00",12178,19.42,19.46
"2016-09-26 18:35:00",12179,19.71,19.74
"2016-09-26 18:40:00",12180,19.98,20.01
"2016-09-26 18:45:00",12181,20.09,20.12
"2016-09-26 18:50:00",12182,20.03,20.06
"2016-09-26 18:55:00",12183,20.08,20.12
"2016-09-26 19:00:00",12184,19.97,20
"2016-09-26 19:05:00",12185,19.89,19.92
"2016-09-26 19:10:00",12186,20,20.04
"2016-09-26 19:15:00",12187,19.63,19.66
"2016-09-26 19:20:00",12188,19.4,19.43
"2016-09-26 19:25:00",12189,19.6,19.64
"2016-09-26 19:30:00",12190,19.57,19.61
"2016-09-26 19:35:00",12191,19.57,19.61
"2016-09-26 19:40:00",12192,19.42,19.46
"2016-09-26 19:45:00",12193,19.4,19.44
"2016-09-26 19:50:00",12194,19.4,19.44
"2016-09-26 19:55:00",12195,19.52,19.56
"2016-09-26 20:00:00",12196,19.45,19.49
"2016-09-26 20:05:00",12197,19.64,19.68
"2016-09-26 20:10:00",12198,19.65,19.68
"2016-09-26 20:15:00",12199,19.7,19.74
"2016-09-26 20:20:00",12200,19.75,19.79
"2016-09-26 20:25:00",12201,19.93,19.97
"2016-09-26 20:30:00",12202,19.75,19.79
"2016-09-26 20:35:00",12203,19.64,19.68
"2016-09-26 20:40:00",12204,19.54,19.58
"2016-09-26 20:45:00",12205,19.42,19.46
"2016-09-26 20:50:00",12206,19.38,19.41
"2016-09-26 20:55:00",12207,19.39,19.42
"2016-09-26 21:00:00",12208,19.39,19.42
"2016-09-26 21:05:00",12209,19.45,19.49
"2016-09-26 21:10:00",12210,19.74,19.78
"2016-09-26 21:15:00",12211,19.67,19.71
"2016-09-26 21:20:00",12212,19.67,19.71
"2016-09-26 21:25:00",12213,19.63,19.67
"2016-09-26 21:30:00",12214,19.43,19.46
"2016-09-26 21:35:00",12215,19.31,19.34
"2016-09-26 21:40:00",12216,19.31,19.35
"2016-09-26 21:45:00",12217,19.41,19.45
"2016-09-26 21:50:00",12218,19.43,19.46
"2016-09-26 21:55:00",12219,19.67,19.7
"2016-09-26 22:00:00",12220,19.36,19.39
"2016-09-26 22:05:00",12221,19.54,19.58
"2016-09-26 22:10:00",12222,19.39,19.43
"2016-09-26 22:15:00",12223,19.36,19.39
"2016-09-26 22:20:00",12224,19.64,19.67
"2016-09-26 22:25:00",12225,19.52,19.54
"2016-09-26 22:30:00",12226,19.6,19.64
"2016-09-26 22:35:00",12227,19.46,19.5
"2016-09-26 22:40:00",12228,19.33,19.36
"2016-09-26 22:45:00",12229,19.41,19.45
"2016-09-26 22:50:00",12230,19.57,19.6
"2016-09-26 22:55:00",12231,19.48,19.52
"2016-09-26 23:00:00",12232,19.51,19.53
"2016-09-26 23:05:00",12233,19.44,19.47
"2016-09-26 23:10:00",12234,19.36,19.4
"2016-09-26 23:15:00",12235,19.45,19.49
"2016-09-26 23:20:00",12236,19.17,19.2
"2016-09-26 23:25:00",12237,19.17,19.22
"2016-09-26 23:30:00",12238,19.07,19.11
"2016-09-26 23:35:00",12239,19.2,19.25
"2016-09-26 23:40:00",12240,19.44,19.48
"2016-09-26 23:45:00",12241,19.33,19.37
"2016-09-26 23:50:00",12242,18.83,18.86
"2016-09-26 23:55:00",12243,18.98,19.02
"2016-09-27 00:00:00",12244,19.12,19.16
"2016-09-27 00:05:00",12245,19.06,19.09
"2016-09-27 00:10:00",12246,18.78,18.82
"2016-09-27 00:15:00",12247,18.84,18.87
"2016-09-27 00:20:00",12248,18.58,18.62
"2016-09-27 00:25:00",12249,18.48,18.52
"2016-09-27 00:30:00",12250,18.53,18.56
"2016-09-27 00:35:00",12251,18.66,18.71
"2016-09-27 00:40:00",12252,18.52,18.56
"2016-09-27 00:45:00",12253,18.59,18.63
"2016-09-27 00:50:00",12254,18.79,18.84
"2016-09-27 00:55:00",12255,18.65,18.68
"2016-09-27 01:00:00",12256,18.83,18.87
"2016-09-27 01:05:00",12257,19,19.03
"2016-09-27 01:10:00",12258,18.73,18.76
"2016-09-27 01:15:00",12259,18.47,18.52
"2016-09-27 01:20:00",12260,18.74,18.79
"2016-09-27 01:25:00",12261,18.66,18.7
"2016-09-27 01:30:00",12262,18.74,18.77
"2016-09-27 01:35:00",12263,19.21,19.24
"2016-09-27 01:40:00",12264,19.09,19.13
"2016-09-27 01:45:00",12265,18.89,18.92
"2016-09-27 01:50:00",12266,18.87,18.91
"2016-09-27 01:55:00",12267,18.87,18.91
"2016-09-27 02:00:00",12268,18.96,19.01
"2016-09-27 02:05:00",12269,19.14,19.18
"2016-09-27 02:10:00",12270,19.4,19.44
"2016-09-27 02:15:00",12271,18.95,18.98
"2016-09-27 02:20:00",12272,19.15,19.19
"2016-09-27 02:25:00",12273,19.24,19.28
"2016-09-27 02:30:00",12274,19.24,19.27
"2016-09-27 02:35:00",12275,19.32,19.34
"2016-09-27 02:40:00",12276,19.12,19.16
"2016-09-27 02:45:00",12277,19.25,19.28
"2016-09-27 02:50:00",12278,19.22,19.25
"2016-09-27 02:55:00",12279,19.34,19.37
"2016-09-27 03:00:00",12280,19.43,19.48
"2016-09-27 03:05:00",12281,19.21,19.25
"2016-09-27 03:10:00",12282,19.33,19.37
"2016-09-27 03:15:00",12283,19.28,19.32
"2016-09-27 03:20:00",12284,19.23,19.28
"2016-09-27 03:25:00",12285,19.37,19.41
"2016-09-27 03:30:00",12286,19.2,19.24
"2016-09-27 03:35:00",12287,19.41,19.45
"2016-09-27 03:40:00",12288,19.48,19.5
"2016-09-27 03:45:00",12289,19.5,19.54
"2016-09-27 03:50:00",12290,19.61,19.65
"2016-09-27 03:55:00",12291,19.67,19.71
"2016-09-27 04:00:00",12292,19.49,19.53
"2016-09-27 04:05:00",12293,19.41,19.46
"2016-09-27 04:10:00",12294,19.58,19.62
"2016-09-27 04:15:00",12295,19.47,19.5
"2016-09-27 04:20:00",12296,19.12,19.17
"2016-09-27 04:25:00",12297,19.19,19.23
"2016-09-27 04:30:00",12298,18.99,19.04
"2016-09-27 04:35:00",12299,18.74,18.78
"2016-09-27 04:40:00",12300,18.99,19.01
"2016-09-27 04:45:00",12301,19.06,19.1
"2016-09-27 04:50:00",12302,19.23,19.26
"2016-09-27 04:55:00",12303,19.27,19.3
"2016-09-27 05:00:00",12304,19.27,19.3
"2016-09-27 05:05:00",12305,19.03,19.07
"2016-09-27 05:10:00",12306,19.22,19.26
"2016-09-27 05:15:00",12307,19.32,19.36
"2016-09-27 05:20:00",12308,19.35,19.39
"2016-09-27 05:25:00",12309,19.23,19.27
"2016-09-27 05:30:00",12310,19.53,19.57
"2016-09-27 05:35:00",12311,19.22,19.27
"2016-09-27 05:40:00",12312,19.1,19.15
"2016-09-27 05:45:00",12313,19.15,19.2
"2016-09-27 05:50:00",12314,19.18,19.22
"2016-09-27 05:55:00",12315,18.86,18.89
"2016-09-27 06:00:00",12316,18.88,18.91
"2016-09-27 06:05:00",12317,18.79,18.83
"2016-09-27 06:10:00",12318,19.02,19.05
"2016-09-27 06:15:00",12319,18.84,18.87
"2016-09-27 06:20:00",12320,19.15,19.2
"2016-09-27 06:25:00",12321,18.8,18.84
"2016-09-27 06:30:00",12322,19.23,19.27
"2016-09-27 06:35:00",12323,19.34,19.38
"2016-09-27 06:40:00",12324,19.04,19.08
"2016-09-27 06:45:00",12325,19.05,19.09
"2016-09-27 06:50:00",12326,18.88,18.92
"2016-09-27 06:55:00",12327,18.45,18.49
"2016-09-27 07:00:00",12328,18.98,19.01
"2016-09-27 07:05:00",12329,19.18,19.23
"2016-09-27 07:10:00",12330,18.94,18.99
"2016-09-27 07:15:00",12331,18.89,18.93
"2016-09-27 07:20:00",12332,19.06,19.1
"2016-09-27 07:25:00",12333,19.14,19.19
"2016-09-27 07:30:00",12334,18.98,19.01
"2016-09-27 07:35:00",12335,19.11,19.15
"2016-09-27 07:40:00",12336,19.11,19.14
"2016-09-27 07:45:00",12337,19.09,19.12
"2016-09-27 07:50:00",12338,18.84,18.88
"2016-09-27 07:55:00",12339,18.77,18.81
"2016-09-27 08:00:00",12340,18.97,19.01
"2016-09-27 08:05:00",12341,18.84,18.88
"2016-09-27 08:10:00",12342,19.03,19.08
"2016-09-27 08:15:00",12343,19.05,19.09
"2016-09-27 08:20:00",12344,19.21,19.25
"2016-09-27 08:25:00",12345,18.81,18.85
"2016-09-27 08:30:00",12346,18.75,18.78
"2016-09-27 08:35:00",12347,18.91,18.95
"2016-09-27 08:40:00",12348,18.99,19.03
"2016-09-27 08:45:00",12349,18.77,18.81
"2016-09-27 08:50:00",12350,18.65,18.68
"2016-09-27 08:55:00",12351,18.47,18.5
"2016-09-27 09:00:00",12352,18.95,18.97
"2016-09-27 09:05:00",12353,18.92,18.96
"2016-09-27 09:10:00",12354,18.91,18.94
"2016-09-27 09:15:00",12355,19.08,19.12
"2016-09-27 09:20:00",12356,19.4,19.45
"2016-09-27 09:25:00",12357,18.98,19.01
"2016-09-27 09:30:00",12358,19.17,19.2
"2016-09-27 09:35:00",12359,18.85,18.88
"2016-09-27 09:40:00",12360,18.49,18.52
"2016-09-27 09:45:00",12361,18.76,18.8
"2016-09-27 09:50:00",12362,18.82,18.86
"2016-09-27 09:55:00",12363,18.64,18.69
"2016-09-27 10:00:00",12364,18.84,18.88
"2016-09-27 10:05:00",12365,18.83,18.86
"2016-09-27 10:10:00",12366,18.99,19.02
"2016-09-27 10:15:00",12367,18.92,18.95
"2016-09-27 10:20:00",12368,19.46,19.5
"2016-09-27 10:25:00",12369,19.1,19.13
"2016-09-27 10:30:00",12370,19.14,19.17
"2016-09-27 10:35:00",12371,18.97,18.99
"2016-09-27 10:40:00",12372,18.69,18.72
"2016-09-27 10:45:00",12373,18.7,18.73
"2016-09-27 10:50:00",12374,18.68,18.72
"2016-09-27 10:55:00",12375,18.65,18.67
"2016-09-27 11:00:00",12376,18.76,18.79
"2016-09-27 11:05:00",12377,18.62,18.64
"2016-09-27 11:10:00",12378,18.55,18.58
"2016-09-27 11:15:00",12379,18.75,18.79
"2016-09-27 11:20:00",12380,18.96,18.99
"2016-09-27 11:25:00",12381,18.84,18.87
"2016-09-27 11:30:00",12382,18.99,19.02
"2016-09-27 11:35:00",12383,18.77,18.8
"2016-09-27 11:40:00",12384,18.96,19
"2016-09-27 11:45:00",12385,18.96,18.99
"2016-09-27 11:50:00",12386,19.07,19.09
"2016-09-27 11:55:00",12387,18.85,18.87
"2016-09-27 12:00:00",12388,19.07,19.1
"2016-09-27 12:05:00",12389,19,19.03
"2016-09-27 12:10:00",12390,18.88,18.9
"2016-09-27 12:15:00",12391,19.06,19.1
"2016-09-27 12:20:00",12392,18.99,19.02
"2016-09-27 12:25:00",12393,19.16,19.19
"2016-09-27 12:30:00",12394,19.13,19.16
"2016-09-27 12:35:00",12395,18.99,19.02
"2016-09-27 12:40:00",12396,19.13,19.16
"2016-09-27 12:45:00",12397,19.12,19.15
"2016-09-27 12:50:00",12398,19,19.03
"2016-09-27 12:55:00",12399,19.05,19.08
"2016-09-27 13:00:00",12400,19.12,19.15
"2016-09-27 13:05:00",12401,19.11,19.13
"2016-09-27 13:10:00",12402,19.13,19.16
"2016-09-27 13:15:00",12403,19.2,19.24
"2016-09-27 13:20:00",12404,19.14,19.16
"2016-09-27 13:25:00",12405,19.15,19.18
"2016-09-27 13:30:00",12406,19.11,19.14
"2016-09-27 13:35:00",12407,19.23,19.27
"2016-09-27 13:40:00",12408,19.3,19.33
"2016-09-27 13:45:00",12409,19.45,19.48
"2016-09-27 13:50:00",12410,19.31,19.34
"2016-09-27 13:55:00",12411,19.22,19.25
"2016-09-27 14:00:00",12412,19.34,19.37
"2016-09-27 14:05:00",12413,19.6,19.64
"2016-09-27 14:10:00",12414,19.43,19.46
"2016-09-27 14:15:00",12415,19.36,19.39
"2016-09-27 14:20:00",12416,19.34,19.36
"2016-09-27 14:25:00",12417,19.3,19.34
"2016-09-27 14:30:00",12418,19.5,19.55
"2016-09-27 14:35:00",12419,19.62,19.65
"2016-09-27 14:40:00",12420,19.4,19.43
"2016-09-27 14:45:00",12421,19.37,19.41
"2016-09-27 14:50:00",12422,19.51,19.55
"2016-09-27 14:55:00",12423,19.58,19.61
"2016-09-27 15:00:00",12424,19.71,19.74
"2016-09-27 15:05:00",12425,19.64,19.67
"2016-09-27 15:10:00",12426,19.5,19.54
"2016-09-27 15:15:00",12427,19.57,19.6
"2016-09-27 15:20:00",12428,19.51,19.54
"2016-09-27 15:25:00",12429,19.62,19.64
"2016-09-27 15:30:00",12430,19.63,19.66
"2016-09-27 15:35:00",12431,19.37,19.42
"2016-09-27 15:40:00",12432,19.41,19.44
"2016-09-27 15:45:00",12433,19.44,19.47
"2016-09-27 15:50:00",12434,19.37,19.41
"2016-09-27 15:55:00",12435,19.5,19.53
"2016-09-27 16:00:00",12436,19.43,19.45
"2016-09-27 16:05:00",12437,19.79,19.82
"2016-09-27 16:10:00",12438,19.39,19.41
"2016-09-27 16:15:00",12439,19.51,19.55
"2016-09-27 16:20:00",12440,19.45,19.48
"2016-09-27 16:25:00",12441,19.55,19.59
"2016-09-27 16:30:00",12442,19.69,19.72
"2016-09-27 16:35:00",12443,19.61,19.66
"2016-09-27 16:40:00",12444,19.36,19.4
"2016-09-27 16:45:00",12445,19.17,19.2
"2016-09-27 16:50:00",12446,19.43,19.46
"2016-09-27 16:55:00",12447,19.55,19.58
