"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","CPIStatus"
"TIMESTAMP","RECORD","BusLoad","RXOvf","NoSvc","MsgErr","RxErrMax","TxErrMax","FrameErr","ModuleInfo(1)","ModuleInfo(2)","ModuleInfo(3)","ModuleInfo(4)","ModuleInfo(5)","ModuleInfo(6)","ModuleInfo(7)","ModuleInfo(8)","ModuleInfo(9)","ModuleInfo(10)"
"2016-11-24 00:05:00.777",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 01:05:00.762",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 02:05:00.754",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 03:05:00.755",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 04:05:00.901",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 05:05:00.908",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 06:05:00.816",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 07:05:15.868",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 08:05:01.044",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 09:05:16.53",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 10:05:00.996",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 11:05:01.127",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 12:05:01.129",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 13:05:01.153",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 14:05:00.654",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 15:05:00.556",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-24 16:05:01.233",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
